14-Sep-2002,798.08
15-Sep-2002,799.6
16-Sep-2002,800.1
17-Sep-2002,797.58
18-Sep-2002,798.08
19-Sep-2002,798.59
20-Sep-2002,801.61
21-Sep-2002,792.54
22-Sep-2002,833.88
23-Sep-2002,1607.76
24-Sep-2002,1560.88
25-Sep-2002,804.64
26-Sep-2002,797.58
27-Sep-2002,759.26
28-Sep-2002,796.07
29-Sep-2002,788
30-Sep-2002,791.53
01-Oct-2002,790.02
02-Oct-2002,790.52
03-Oct-2002,790.02
04-Oct-2002,791.53
05-Oct-2002,790.52
06-Oct-2002,788.51
07-Oct-2002,788
08-Oct-2002,791.03
09-Oct-2002,790.52
10-Oct-2002,947.32
11-Oct-2002,803.13
12-Oct-2002,803.63
13-Oct-2002,804.64
14-Oct-2002,804.64
15-Oct-2002,803.13
16-Oct-2002,803.63
17-Oct-2002,803.13
18-Oct-2002,804.13
19-Oct-2002,804.64
20-Oct-2002,803.63
21-Oct-2002,804.13
22-Oct-2002,865.14
23-Oct-2002,930.68
24-Oct-2002,946.31
25-Oct-2002,821.28
26-Oct-2002,810.18
27-Oct-2002,809.18
28-Oct-2002,776.91
29-Oct-2002,809.18
30-Oct-2002,809.18
31-Oct-2002,807.66
01-Nov-2002,810.69
02-Nov-2002,810.69
03-Nov-2002,811.19
04-Nov-2002,813.21
05-Nov-2002,818.25
06-Nov-2002,820.27
07-Nov-2002,823.29
08-Nov-2002,814.22
09-Nov-2002,809.68
10-Nov-2002,809.68
11-Nov-2002,808.67
12-Nov-2002,807.66
13-Nov-2002,809.68
14-Nov-2002,809.68
15-Nov-2002,814.72
16-Nov-2002,817.75
17-Nov-2002,820.27
18-Nov-2002,820.77
19-Nov-2002,810.18
20-Nov-2002,811.19
21-Nov-2002,810.69
22-Nov-2002,807.66
23-Nov-2002,808.17
24-Nov-2002,807.66
25-Nov-2002,796.07
26-Nov-2002,812.2
27-Nov-2002,810.18
28-Nov-2002,810.69
29-Nov-2002,808.17
30-Nov-2002,810.18
01-Dec-2002,810.18
02-Dec-2002,810.69
03-Dec-2002,807.66
04-Dec-2002,814.72
05-Dec-2002,819.26
06-Dec-2002,819.76
07-Dec-2002,820.77
08-Dec-2002,820.27
09-Dec-2002,820.27
10-Dec-2002,819.26
11-Dec-2002,819.26
12-Dec-2002,820.27
13-Dec-2002,818.75
14-Dec-2002,819.26
15-Dec-2002,820.27
16-Dec-2002,819.26
17-Dec-2002,818.25
18-Dec-2002,819.26
19-Dec-2002,815.73
20-Dec-2002,814.72
21-Dec-2002,813.71
22-Dec-2002,814.22
23-Dec-2002,826.82
24-Dec-2002,811.7
25-Dec-2002,809.68
26-Dec-2002,810.69
27-Dec-2002,807.66
28-Dec-2002,811.19
29-Dec-2002,811.19
30-Dec-2002,806.15
31-Dec-2002,805.65
01-Jan-2003,804.13
02-Jan-2003,802.12
03-Jan-2003,804.64
04-Jan-2003,803.63
05-Jan-2003,804.13
06-Jan-2003,814.72
07-Jan-2003,801.11
08-Jan-2003,802.12
09-Jan-2003,802.12
10-Jan-2003,801.61
11-Jan-2003,802.12
12-Jan-2003,802.62
13-Jan-2003,798.59
14-Jan-2003,794.05
15-Jan-2003,796.07
16-Jan-2003,795.56
17-Jan-2003,796.07
18-Jan-2003,796.57
19-Jan-2003,798.59
20-Jan-2003,796.57
21-Jan-2003,797.08
22-Jan-2003,801.61
23-Jan-2003,774.39
24-Jan-2003,807.16
25-Jan-2003,808.17
26-Jan-2003,808.67
27-Jan-2003,804.64
28-Jan-2003,808.17
29-Jan-2003,814.72
30-Jan-2003,815.23
31-Jan-2003,815.23
01-Feb-2003,814.22
02-Feb-2003,816.74
03-Feb-2003,808.67
04-Feb-2003,837.41
05-Feb-2003,795.56
06-Feb-2003,760.78
07-Feb-2003,1126.8
08-Feb-2003,1117.22
09-Feb-2003,1228.13
10-Feb-2003,1187.8
11-Feb-2003,1086.46
12-Feb-2003,783.46
13-Feb-2003,1041.59
14-Feb-2003,1004.79
15-Feb-2003,793.55
16-Feb-2003,794.05
17-Feb-2003,1146.96
18-Feb-2003,1155.53
19-Feb-2003,1018.91
20-Feb-2003,767.83
21-Feb-2003,810.69
22-Feb-2003,819.76
23-Feb-2003,812.7
24-Feb-2003,959.42
25-Feb-2003,1099.07
26-Feb-2003,1444.92
27-Feb-2003,1860.35
28-Feb-2003,1917.32
01-Mar-2003,853.54
02-Mar-2003,964.46
03-Mar-2003,1163.1
04-Mar-2003,810.69
05-Mar-2003,807.16
06-Mar-2003,808.67
07-Mar-2003,1058.73
08-Mar-2003,958.91
09-Mar-2003,813.71
10-Mar-2003,812.7
11-Mar-2003,1027.98
12-Mar-2003,812.7
13-Mar-2003,813.21
14-Mar-2003,812.2
15-Mar-2003,814.72
16-Mar-2003,815.73
17-Mar-2003,816.74
18-Mar-2003,826.82
19-Mar-2003,811.7
20-Mar-2003,812.7
21-Mar-2003,812.2
22-Mar-2003,819.76
23-Mar-2003,812.7
24-Mar-2003,812.2
25-Mar-2003,812.7
26-Mar-2003,815.23
27-Mar-2003,813.21
28-Mar-2003,814.22
29-Mar-2003,811.19
30-Mar-2003,810.69
31-Mar-2003,809.68
01-Apr-2003,810.69
02-Apr-2003,815.73
03-Apr-2003,813.71
04-Apr-2003,812.7
05-Apr-2003,812.2
06-Apr-2003,812.2
07-Apr-2003,812.7
08-Apr-2003,813.21
09-Apr-2003,809.18
10-Apr-2003,798.59
11-Apr-2003,805.14
12-Apr-2003,807.66
13-Apr-2003,808.17
14-Apr-2003,819.76
15-Apr-2003,822.28
16-Apr-2003,822.28
17-Apr-2003,823.29
18-Apr-2003,822.79
19-Apr-2003,822.28
20-Apr-2003,823.29
21-Apr-2003,788.51
22-Apr-2003,819.26
23-Apr-2003,820.77
24-Apr-2003,818.75
25-Apr-2003,818.25
26-Apr-2003,818.75
27-Apr-2003,821.28
28-Apr-2003,822.79
29-Apr-2003,820.27
30-Apr-2003,819.76
01-May-2003,818.25
02-May-2003,818.25
03-May-2003,820.27
04-May-2003,819.26
05-May-2003,818.75
06-May-2003,817.75
07-May-2003,817.75
08-May-2003,816.74
09-May-2003,815.73
10-May-2003,817.24
11-May-2003,817.24
12-May-2003,816.23
13-May-2003,813.71
14-May-2003,812.7
15-May-2003,815.73
16-May-2003,818.25
17-May-2003,816.23
18-May-2003,1035.04
19-May-2003,3282.08
20-May-2003,4629.69
21-May-2003,4645.83
22-May-2003,4644.82
23-May-2003,4653.39
24-May-2003,4654.4
25-May-2003,4661.96
26-May-2003,4669.02
27-May-2003,4631.21
28-May-2003,4192.08
29-May-2003,3805.9
30-May-2003,3791.78
31-May-2003,3391.98
01-Jun-2003,3011.34
02-Jun-2003,2593.4
03-Jun-2003,2226.87
04-Jun-2003,1832.11
05-Jun-2003,1627.43
06-Jun-2003,1218.05
07-Jun-2003,827.83
08-Jun-2003,813.71
09-Jun-2003,814.22
10-Jun-2003,816.74
11-Jun-2003,820.27
12-Jun-2003,817.75
13-Jun-2003,818.25
14-Jun-2003,813.21
15-Jun-2003,813.71
16-Jun-2003,816.23
17-Jun-2003,719.94
18-Jun-2003,815.23
19-Jun-2003,817.75
20-Jun-2003,816.74
21-Jun-2003,821.28
22-Jun-2003,814.22
23-Jun-2003,814.22
24-Jun-2003,811.7
25-Jun-2003,802.12
26-Jun-2003,814.22
27-Jun-2003,809.68
28-Jun-2003,801.61
29-Jun-2003,803.13
30-Jun-2003,804.13
01-Jul-2003,805.65
02-Jul-2003,802.12
03-Jul-2003,793.04
04-Jul-2003,788
05-Jul-2003,796.07
06-Jul-2003,797.58
07-Jul-2003,796.57
08-Jul-2003,794.56
09-Jul-2003,796.07
10-Jul-2003,798.59
11-Jul-2003,798.08
12-Jul-2003,796.07
13-Jul-2003,795.56
14-Jul-2003,806.15
15-Jul-2003,798.08
16-Jul-2003,810.69
17-Jul-2003,829.34
18-Jul-2003,829.85
19-Jul-2003,829.34
20-Jul-2003,828.84
21-Jul-2003,830.35
22-Jul-2003,833.38
23-Jul-2003,831.86
24-Jul-2003,867.15
25-Jul-2003,851.02
26-Jul-2003,873.2
27-Jul-2003,850.52
28-Jul-2003,817.75
29-Jul-2003,823.29
30-Jul-2003,810.18
31-Jul-2003,803.63
01-Aug-2003,827.83
02-Aug-2003,826.32
03-Aug-2003,830.85
04-Aug-2003,836.4
05-Aug-2003,840.94
06-Aug-2003,838.92
07-Aug-2003,838.42
08-Aug-2003,838.42
09-Aug-2003,840.43
10-Aug-2003,841.95
11-Aug-2003,841.44
12-Aug-2003,840.94
13-Aug-2003,855.05
14-Aug-2003,848
15-Aug-2003,848.5
16-Aug-2003,848.5
17-Aug-2003,849
18-Aug-2003,848
19-Aug-2003,842.45
20-Aug-2003,849.51
21-Aug-2003,850.01
22-Aug-2003,850.01
23-Aug-2003,851.02
24-Aug-2003,848.5
25-Aug-2003,848.5
26-Aug-2003,849
27-Aug-2003,848.5
28-Aug-2003,851.53
29-Aug-2003,852.53
30-Aug-2003,853.54
31-Aug-2003,848.5
01-Sep-2003,846.99
02-Sep-2003,845.98
03-Sep-2003,845.98
04-Sep-2003,848.5
05-Sep-2003,845.48
06-Sep-2003,846.99
07-Sep-2003,846.99
08-Sep-2003,848
09-Sep-2003,842.45
10-Sep-2003,836.4
11-Sep-2003,835.39
12-Sep-2003,838.92
13-Sep-2003,844.47
14-Sep-2003,846.99
15-Sep-2003,845.48
16-Sep-2003,847.49
17-Sep-2003,844.47
18-Sep-2003,846.99
19-Sep-2003,837.41
20-Sep-2003,717.42
21-Sep-2003,808.17
22-Sep-2003,813.71
23-Sep-2003,744.64
24-Sep-2003,833.38
25-Sep-2003,850.01
26-Sep-2003,846.99
27-Sep-2003,851.02
28-Sep-2003,852.53
29-Sep-2003,851.53
30-Sep-2003,869.67
01-Oct-2003,844.97
02-Oct-2003,833.88
03-Oct-2003,837.91
04-Oct-2003,837.41
05-Oct-2003,834.89
06-Oct-2003,836.4
07-Oct-2003,838.42
08-Oct-2003,836.4
09-Oct-2003,836.9
10-Oct-2003,835.9
11-Oct-2003,839.43
12-Oct-2003,836.9
13-Oct-2003,835.39
14-Oct-2003,836.4
15-Oct-2003,837.41
16-Oct-2003,836.4
17-Oct-2003,849
18-Oct-2003,853.04
19-Oct-2003,850.01
20-Oct-2003,855.05
21-Oct-2003,861.61
22-Oct-2003,851.02
23-Oct-2003,847.49
24-Oct-2003,850.52
25-Oct-2003,849.51
26-Oct-2003,847.49
27-Oct-2003,845.98
28-Oct-2003,845.98
29-Oct-2003,845.98
30-Oct-2003,848
31-Oct-2003,846.48
01-Nov-2003,846.48
02-Nov-2003,848
03-Nov-2003,846.99
04-Nov-2003,847.49
05-Nov-2003,847.49
06-Nov-2003,847.49
07-Nov-2003,846.48
08-Nov-2003,847.49
09-Nov-2003,844.97
10-Nov-2003,847.49
11-Nov-2003,846.48
12-Nov-2003,848
13-Nov-2003,850.52
14-Nov-2003,849.51
15-Nov-2003,850.52
16-Nov-2003,850.52
17-Nov-2003,846.99
18-Nov-2003,846.99
19-Nov-2003,846.48
20-Nov-2003,848.5
21-Nov-2003,849.51
22-Nov-2003,848.5
23-Nov-2003,851.02
24-Nov-2003,850.01
25-Nov-2003,851.02
26-Nov-2003,853.04
27-Nov-2003,852.03
28-Nov-2003,852.03
29-Nov-2003,854.05
30-Nov-2003,855.05
01-Dec-2003,854.05
02-Dec-2003,853.54
03-Dec-2003,851.53
04-Dec-2003,854.05
05-Dec-2003,852.53
06-Dec-2003,853.04
07-Dec-2003,850.52
08-Dec-2003,852.53
09-Dec-2003,852.03
10-Dec-2003,850.52
11-Dec-2003,864.63
12-Dec-2003,860.6
13-Dec-2003,862.11
14-Dec-2003,859.09
15-Dec-2003,859.09
16-Dec-2003,861.61
17-Dec-2003,858.58
18-Dec-2003,859.09
19-Dec-2003,861.1
20-Dec-2003,858.58
21-Dec-2003,858.58
22-Dec-2003,860.6
23-Dec-2003,865.14
24-Dec-2003,855.56
25-Dec-2003,856.57
26-Dec-2003,856.06
27-Dec-2003,855.56
28-Dec-2003,856.57
29-Dec-2003,854.55
30-Dec-2003,854.55
31-Dec-2003,853.54
01-Jan-2004,856.06
02-Jan-2004,855.05
03-Jan-2004,856.06
04-Jan-2004,857.07
05-Jan-2004,865.64
06-Jan-2004,851.53
07-Jan-2004,815.23
08-Jan-2004,850.01
09-Jan-2004,851.53
10-Jan-2004,850.01
11-Jan-2004,851.02
12-Jan-2004,850.01
13-Jan-2004,851.02
14-Jan-2004,851.53
15-Jan-2004,850.01
16-Jan-2004,850.52
17-Jan-2004,849.51
18-Jan-2004,846.99
19-Jan-2004,837.91
20-Jan-2004,853.04
21-Jan-2004,846.48
22-Jan-2004,849
23-Jan-2004,846.48
24-Jan-2004,845.48
25-Jan-2004,845.98
26-Jan-2004,878.75
27-Jan-2004,1047.14
28-Jan-2004,856.06
29-Jan-2004,856.06
30-Jan-2004,861.61
31-Jan-2004,863.12
01-Feb-2004,863.12
02-Feb-2004,842.45
03-Feb-2004,701.79
04-Feb-2004,842.95
05-Feb-2004,852.53
06-Feb-2004,849
07-Feb-2004,852.53
08-Feb-2004,852.03
09-Feb-2004,851.02
10-Feb-2004,852.53
11-Feb-2004,851.02
12-Feb-2004,849.51
13-Feb-2004,846.48
14-Feb-2004,846.48
15-Feb-2004,846.99
16-Feb-2004,847.49
17-Feb-2004,850.01
18-Feb-2004,847.49
19-Feb-2004,860.6
20-Feb-2004,1013.36
21-Feb-2004,864.13
22-Feb-2004,1053.69
23-Feb-2004,851.53
24-Feb-2004,848.5
25-Feb-2004,849
26-Feb-2004,854.55
27-Feb-2004,859.59
28-Feb-2004,859.59
29-Feb-2004,1051.68
01-Mar-2004,861.61
02-Mar-2004,860.6
03-Mar-2004,862.62
04-Mar-2004,863.62
05-Mar-2004,862.62
06-Mar-2004,863.62
07-Mar-2004,1053.19
08-Mar-2004,855.56
09-Mar-2004,851.53
10-Mar-2004,851.53
11-Mar-2004,853.04
12-Mar-2004,853.54
13-Mar-2004,852.53
14-Mar-2004,1045.12
15-Mar-2004,860.1
16-Mar-2004,864.13
17-Mar-2004,863.62
18-Mar-2004,865.14
19-Mar-2004,864.13
20-Mar-2004,865.14
21-Mar-2004,1070.33
22-Mar-2004,865.14
23-Mar-2004,863.62
24-Mar-2004,861.1
25-Mar-2004,857.58
26-Mar-2004,858.58
27-Mar-2004,860.6
28-Mar-2004,1048.65
29-Mar-2004,853.04
30-Mar-2004,852.53
31-Mar-2004,852.53
01-Apr-2004,851.53
02-Apr-2004,850.52
03-Apr-2004,815.23
04-Apr-2004,851.02
05-Apr-2004,855.75
06-Apr-2004,858.08
07-Apr-2004,857.58
08-Apr-2004,855.56
09-Apr-2004,857.58
10-Apr-2004,871.19
11-Apr-2004,880.26
12-Apr-2004,864.13
13-Apr-2004,856.06
14-Apr-2004,858.08
15-Apr-2004,822.79
16-Apr-2004,861.1
17-Apr-2004,857.58
18-Apr-2004,860.1
19-Apr-2004,865.14
20-Apr-2004,859.09
21-Apr-2004,858.08
22-Apr-2004,859.09
23-Apr-2004,851.53
24-Apr-2004,848
25-Apr-2004,858.08
26-Apr-2004,855.56
27-Apr-2004,859.59
28-Apr-2004,857.58
29-Apr-2004,857.07
30-Apr-2004,859.09
01-May-2004,857.07
02-May-2004,857.58
03-May-2004,858.08
04-May-2004,858.58
05-May-2004,860.1
06-May-2004,850.01
07-May-2004,849
08-May-2004,1057.22
09-May-2004,2515.25
10-May-2004,3882.03
11-May-2004,4421.98
12-May-2004,4351.4
13-May-2004,3944.04
14-May-2004,3540.71
15-May-2004,3192.34
16-May-2004,2785.48
17-May-2004,2417.95
18-May-2004,1967.73
19-May-2004,1567.43
20-May-2004,1149.99
21-May-2004,1035.04
22-May-2004,1036.55
23-May-2004,1018.4
24-May-2004,1018.91
25-May-2004,1021.43
26-May-2004,1018.91
27-May-2004,1016.89
28-May-2004,1017.39
29-May-2004,1017.39
30-May-2004,1015.88
31-May-2004,1022.94
01-Jun-2004,1034.03
02-Jun-2004,1025.46
03-Jun-2004,1028
04-Jun-2004,1020.17
05-Jun-2004,1019.33
06-Jun-2004,1020.33
07-Jun-2004,1018.67
08-Jun-2004,1018.42
09-Jun-2004,1020.83
10-Jun-2004,1028.58
11-Jun-2004,1026.33
12-Jun-2004,1026
13-Jun-2004,1028.42
14-Jun-2004,1029.67
15-Jun-2004,1027.08
16-Jun-2004,1033.42
17-Jun-2004,1026.33
18-Jun-2004,1024.25
19-Jun-2004,1021.42
20-Jun-2004,1018
21-Jun-2004,1016.75
22-Jun-2004,1019.58
23-Jun-2004,1023.67
24-Jun-2004,1024.33
25-Jun-2004,1024.08
26-Jun-2004,1025.83
27-Jun-2004,1024.83
28-Jun-2004,1028.92
29-Jun-2004,1033.92
30-Jun-2004,1010
01-Jul-2004,995.25
02-Jul-2004,1001.58
03-Jul-2004,1000.5
04-Jul-2004,1002.92
05-Jul-2004,1004.08
06-Jul-2004,1002
07-Jul-2004,1002.92
08-Jul-2004,1003
09-Jul-2004,1006.67
10-Jul-2004,998.17
11-Jul-2004,999.58
12-Jul-2004,998.83
13-Jul-2004,998.42
14-Jul-2004,999.08
15-Jul-2004,996.72
16-Jul-2004,1003.58
17-Jul-2004,1010.67
18-Jul-2004,1002.92
19-Jul-2004,992.58
20-Jul-2004,1005.33
21-Jul-2004,768.83
22-Jul-2004,1003.75
23-Jul-2004,1002.58
24-Jul-2004,998.92
25-Jul-2004,1001.17
26-Jul-2004,995.83
27-Jul-2004,1002.83
28-Jul-2004,994.25
29-Jul-2004,1001.17
30-Jul-2004,1013.08
31-Jul-2004,995.83
01-Aug-2004,998.67
02-Aug-2004,1036.75
03-Aug-2004,1005.33
04-Aug-2004,1008.17
05-Aug-2004,1000.25
06-Aug-2004,992.83
07-Aug-2004,1007
08-Aug-2004,1008
09-Aug-2004,1007
10-Aug-2004,1008.25
11-Aug-2004,1004.58
12-Aug-2004,997.17
13-Aug-2004,997.67
14-Aug-2004,997.58
15-Aug-2004,999.17
16-Aug-2004,984.42
17-Aug-2004,999.58
18-Aug-2004,992.83
19-Aug-2004,998.92
20-Aug-2004,998.42
21-Aug-2004,997
22-Aug-2004,997.33
23-Aug-2004,1000.83
24-Aug-2004,995
25-Aug-2004,996.17
26-Aug-2004,997.75
27-Aug-2004,999.5
28-Aug-2004,1001.17
29-Aug-2004,1000.58
30-Aug-2004,999.67
31-Aug-2004,1001.92
01-Sep-2004,994.17
02-Sep-2004,993.17
03-Sep-2004,1002
04-Sep-2004,1000.83
05-Sep-2004,998.58
06-Sep-2004,1001.33
07-Sep-2004,999.83
08-Sep-2004,999.5
09-Sep-2004,1004.17
10-Sep-2004,1010.75
11-Sep-2004,994.75
12-Sep-2004,1001
13-Sep-2004,1226.92
14-Sep-2004,1168.58
15-Sep-2004,1004.42
16-Sep-2004,1004.08
17-Sep-2004,1001.83
18-Sep-2004,1004.33
19-Sep-2004,1004.42
20-Sep-2004,1001
21-Sep-2004,998.5
22-Sep-2004,1001.5
23-Sep-2004,996.92
24-Sep-2004,1005
25-Sep-2004,999.17
26-Sep-2004,1001.42
27-Sep-2004,1000.83
28-Sep-2004,1002.25
29-Sep-2004,1004.42
30-Sep-2004,1004.08
01-Oct-2004,851.58
02-Oct-2004,851.83
03-Oct-2004,852.25
04-Oct-2004,851.58
05-Oct-2004,857.42
06-Oct-2004,857.08
07-Oct-2004,854.92
08-Oct-2004,851.75
09-Oct-2004,860.17
10-Oct-2004,858.58
11-Oct-2004,860.08
12-Oct-2004,859.58
13-Oct-2004,839.33
14-Oct-2004,806.33
15-Oct-2004,804.17
16-Oct-2004,802.75
17-Oct-2004,800.92
18-Oct-2004,803.5
19-Oct-2004,800.75
20-Oct-2004,793.33
21-Oct-2004,794.25
22-Oct-2004,804.08
23-Oct-2004,804.25
24-Oct-2004,804.08
25-Oct-2004,804.67
26-Oct-2004,803.83
27-Oct-2004,798.33
28-Oct-2004,800.25
29-Oct-2004,805.83
30-Oct-2004,805.5
31-Oct-2004,807.5
01-Nov-2004,806
02-Nov-2004,798.33
03-Nov-2004,801.17
04-Nov-2004,818.83
05-Nov-2004,826.25
06-Nov-2004,826.67
07-Nov-2004,825.58
08-Nov-2004,824.25
09-Nov-2004,814
10-Nov-2004,819.33
11-Nov-2004,813.33
12-Nov-2004,813.08
13-Nov-2004,810.5
14-Nov-2004,813.33
15-Nov-2004,812.75
16-Nov-2004,807.5
17-Nov-2004,809.17
18-Nov-2004,808.92
19-Nov-2004,808.33
20-Nov-2004,809.33
21-Nov-2004,808.08
22-Nov-2004,810.5
23-Nov-2004,809.25
24-Nov-2004,809.42
25-Nov-2004,810.25
26-Nov-2004,808.17
27-Nov-2004,808.42
28-Nov-2004,810.75
29-Nov-2004,807.5
30-Nov-2004,806.33
01-Dec-2004,802.58
02-Dec-2004,802.58
03-Dec-2004,801.83
04-Dec-2004,803.33
05-Dec-2004,802.75
06-Dec-2004,803.5
07-Dec-2004,802.58
08-Dec-2004,802
09-Dec-2004,802
10-Dec-2004,802.58
11-Dec-2004,800.67
12-Dec-2004,806.25
13-Dec-2004,805.67
14-Dec-2004,803.25
15-Dec-2004,802.5
16-Dec-2004,812.17
17-Dec-2004,811.33
18-Dec-2004,812.33
19-Dec-2004,812.75
20-Dec-2004,811.33
21-Dec-2004,809.33
22-Dec-2004,802.5
23-Dec-2004,810
24-Dec-2004,805.67
25-Dec-2004,803.33
26-Dec-2004,806
27-Dec-2004,808.17
28-Dec-2004,804.67
29-Dec-2004,807.58
30-Dec-2004,806.67
31-Dec-2004,805.75
01-Jan-2005,810.83
02-Jan-2005,808.83
03-Jan-2005,806.58
04-Jan-2005,801.25
05-Jan-2005,920.42
06-Jan-2005,920.67
07-Jan-2005,928.25
08-Jan-2005,927.75
09-Jan-2005,928.67
10-Jan-2005,927
11-Jan-2005,926.42
12-Jan-2005,924.67
13-Jan-2005,926.83
14-Jan-2005,925.67
15-Jan-2005,928
16-Jan-2005,806.33
17-Jan-2005,806.33
18-Jan-2005,927.17
19-Jan-2005,926.67
20-Jan-2005,935.58
21-Jan-2005,921
22-Jan-2005,934.83
23-Jan-2005,811.83
24-Jan-2005,930.17
25-Jan-2005,928.92
26-Jan-2005,937.25
27-Jan-2005,933.08
28-Jan-2005,936.83
29-Jan-2005,935.83
30-Jan-2005,967.42
31-Jan-2005,934.67
01-Feb-2005,998.25
02-Feb-2005,997.92
03-Feb-2005,989.58
04-Feb-2005,995
05-Feb-2005,995.67
06-Feb-2005,995.25
07-Feb-2005,980.58
08-Feb-2005,997.75
09-Feb-2005,998.83
10-Feb-2005,995
11-Feb-2005,993.5
12-Feb-2005,1000
13-Feb-2005,992.08
14-Feb-2005,999.58
15-Feb-2005,996.58
16-Feb-2005,985.88
17-Feb-2005,995.42
18-Feb-2005,1001.67
19-Feb-2005,1002.83
20-Feb-2005,1000.42
21-Feb-2005,1001.08
22-Feb-2005,999.67
23-Feb-2005,1004.83
24-Feb-2005,1002.25
25-Feb-2005,1002.75
26-Feb-2005,1025.25
27-Feb-2005,1003.33
28-Feb-2005,1029.42
01-Mar-2005,985.33
02-Mar-2005,988.42
03-Mar-2005,987.5
04-Mar-2005,988.67
05-Mar-2005,986.83
06-Mar-2005,987.67
07-Mar-2005,985.92
08-Mar-2005,983.08
09-Mar-2005,987.42
10-Mar-2005,986.5
11-Mar-2005,979.92
12-Mar-2005,978.92
13-Mar-2005,979.83
14-Mar-2005,978.75
15-Mar-2005,990.17
16-Mar-2005,993.08
17-Mar-2005,995.58
18-Mar-2005,998.17
19-Mar-2005,999.33
20-Mar-2005,998.83
21-Mar-2005,999.17
22-Mar-2005,999.33
23-Mar-2005,992
24-Mar-2005,995.83
25-Mar-2005,994.92
26-Mar-2005,997.42
27-Mar-2005,998.83
28-Mar-2005,835.08
29-Mar-2005,819.08
30-Mar-2005,995
31-Mar-2005,995.42
01-Apr-2005,995.33
02-Apr-2005,998.67
03-Apr-2005,993.92
04-Apr-2005,991.17
05-Apr-2005,990
06-Apr-2005,989
07-Apr-2005,993.83
08-Apr-2005,992.08
09-Apr-2005,993.92
10-Apr-2005,989.92
11-Apr-2005,991.33
12-Apr-2005,983.08
13-Apr-2005,991.33
14-Apr-2005,988.92
15-Apr-2005,988.92
16-Apr-2005,980.58
17-Apr-2005,992.25
18-Apr-2005,989.54
19-Apr-2005,992.58
20-Apr-2005,989.83
21-Apr-2005,986.25
22-Apr-2005,985
23-Apr-2005,987
24-Apr-2005,986.33
25-Apr-2005,988.92
26-Apr-2005,987.42
27-Apr-2005,987.42
28-Apr-2005,986.75
29-Apr-2005,981.5
30-Apr-2005,983.25
01-May-2005,989.5
02-May-2005,990.92
03-May-2005,990.08
04-May-2005,990.17
05-May-2005,992
06-May-2005,992.58
07-May-2005,990.17
08-May-2005,987.33
09-May-2005,987.75
10-May-2005,987.92
11-May-2005,986.33
12-May-2005,900.92
13-May-2005,984.33
14-May-2005,985.92
15-May-2005,984.08
16-May-2005,2091.25
17-May-2005,3685.67
18-May-2005,5021.67
19-May-2005,5854.5
20-May-2005,5002.33
21-May-2005,4622.92
22-May-2005,4625.17
23-May-2005,4624.75
24-May-2005,4623.17
25-May-2005,4617.75
26-May-2005,4617.5
27-May-2005,4628.33
28-May-2005,4977.63
29-May-2005,6047.25
30-May-2005,6797.67
31-May-2005,5271.42
01-Jun-2005,4658.63
02-Jun-2005,4598.67
03-Jun-2005,4595.75
04-Jun-2005,4669.42
05-Jun-2005,4673.83
06-Jun-2005,4628
07-Jun-2005,4584.25
08-Jun-2005,4573.33
09-Jun-2005,4576.42
10-Jun-2005,4571.33
11-Jun-2005,4554.33
12-Jun-2005,4162.5
13-Jun-2005,4121.08
14-Jun-2005,3734.08
15-Jun-2005,3348.75
16-Jun-2005,2966.17
17-Jun-2005,2548.5
18-Jun-2005,2191.75
19-Jun-2005,2006.42
20-Jun-2005,2007
21-Jun-2005,2007.17
22-Jun-2005,1984.5
23-Jun-2005,1991.5
24-Jun-2005,1977
25-Jun-2005,1974.67
26-Jun-2005,1975.67
27-Jun-2005,1972.75
28-Jun-2005,1975.33
29-Jun-2005,1968.25
30-Jun-2005,1970
01-Jul-2005,1961.67
02-Jul-2005,1962.08
03-Jul-2005,1956.92
04-Jul-2005,1961.17
05-Jul-2005,1958.42
06-Jul-2005,1967.08
07-Jul-2005,1976.08
08-Jul-2005,2008.33
09-Jul-2005,2008.92
10-Jul-2005,2012.5
11-Jul-2005,1637.33
12-Jul-2005,1470.58
13-Jul-2005,1483.58
14-Jul-2005,1475.08
15-Jul-2005,1479.25
16-Jul-2005,1467.08
17-Jul-2005,1383.83
18-Jul-2005,1384.25
19-Jul-2005,1403.25
20-Jul-2005,1414.83
21-Jul-2005,1419.58
22-Jul-2005,1421.33
23-Jul-2005,1416.25
24-Jul-2005,1426.33
25-Jul-2005,1414.25
26-Jul-2005,1417.5
27-Jul-2005,1423.83
28-Jul-2005,1420.75
29-Jul-2005,1423.75
30-Jul-2005,1423.58
31-Jul-2005,1421.33
01-Aug-2005,1400.33
02-Aug-2005,1397.33
03-Aug-2005,1401
04-Aug-2005,1404.17
05-Aug-2005,1404.92
06-Aug-2005,1407.25
07-Aug-2005,1409.75
08-Aug-2005,1406.08
09-Aug-2005,1415.5
10-Aug-2005,1395.33
11-Aug-2005,1401.42
12-Aug-2005,1405
13-Aug-2005,1408.25
14-Aug-2005,1405.58
15-Aug-2005,1405.5
16-Aug-2005,1402.83
17-Aug-2005,1397.83
18-Aug-2005,1398.42
19-Aug-2005,1400.58
20-Aug-2005,1402.92
21-Aug-2005,1400.33
22-Aug-2005,1400.17
23-Aug-2005,1409.17
24-Aug-2005,1419.17
25-Aug-2005,1411.67
26-Aug-2005,1404.92
27-Aug-2005,1406.33
